iter	Passed	Remaining
0	137	137641
1	140	69929
2	142	47444
3	144	36066
4	147	29282
5	149	24738
6	151	21493
7	153	19029
8	155	17138
9	157	15587
10	159	14354
11	162	13413
12	164	12517
13	167	11778
14	169	11102
15	170	10489
16	172	9948
17	173	9473
18	175	9041
19	176	8649
20	178	8327
21	180	8010
22	181	7708
23	182	7433
24	184	7180
25	185	6960
26	186	6735
27	188	6528
28	189	6334
29	190	6152
30	191	5991
31	192	5837
32	194	5684
33	194	5539
34	196	5406
35	197	5287
36	198	5168
37	199	5051
38	200	4938
39	201	4835
40	202	4735
41	203	4642
42	204	4557
43	205	4472
44	206	4389
45	207	4309
46	208	4232
47	209	4161
48	210	4093
49	211	4026
50	212	3961
51	213	3900
52	214	3839
53	216	3786
54	217	3729
55	218	3675
56	218	3622
57	219	3570
58	220	3521
59	221	3476
60	223	3434
61	224	3391
62	225	3347
63	226	3306
64	226	3265
65	228	3227
66	229	3191
67	230	3153
68	231	3118
69	232	3084
70	233	3050
71	234	3017
72	235	2986
73	236	2956
74	237	2925
75	238	2895
76	239	2865
77	239	2836
78	241	2814
79	242	2789
80	243	2763
81	244	2736
82	245	2706
83	245	2681
84	246	2656
85	247	2635
86	248	2611
87	249	2590
88	250	2567
89	251	2544
90	252	2524
91	254	2507
92	255	2488
93	256	2467
94	256	2447
95	257	2429
96	259	2411
97	260	2396
98	261	2377
99	262	2359
100	263	2341
101	264	2324
102	265	2308
103	266	2294
104	267	2278
105	268	2264
106	269	2251
107	270	2237
108	272	2223
109	273	2210
110	274	2195
111	275	2181
112	276	2167
113	277	2156
114	278	2143
115	279	2130
116	280	2115
117	281	2102
118	282	2090
119	283	2081
120	284	2068
121	285	2054
122	286	2042
123	287	2031
124	288	2019
125	289	2009
126	290	1997
127	291	1985
128	292	1974
129	293	1963
130	294	1952
131	295	1941
132	296	1931
133	297	1921
134	298	1911
135	299	1900
136	300	1892
137	301	1882
138	302	1875
139	303	1866
140	304	1857
141	305	1845
142	306	1836
143	307	1827
144	308	1820
145	309	1811
146	310	1802
147	311	1793
148	312	1784
149	313	1776
150	314	1769
151	315	1762
152	316	1754
153	317	1745
154	318	1737
155	319	1730
156	320	1722
157	321	1715
158	322	1707
159	323	1700
160	324	1691
161	325	1684
162	326	1676
163	327	1669
164	328	1663
165	329	1655
166	330	1648
167	331	1641
168	332	1635
169	333	1629
170	334	1623
171	335	1616
172	336	1609
173	337	1603
174	338	1596
175	339	1591
176	340	1584
177	341	1578
178	342	1572
179	343	1566
180	344	1559
181	346	1555
182	347	1549
183	348	1543
184	349	1537
185	350	1531
186	351	1526
187	352	1521
188	353	1515
189	354	1509
190	355	1503
191	356	1498
192	356	1492
193	357	1487
194	359	1482
195	360	1477
196	361	1472
197	362	1467
198	363	1461
199	364	1456
200	365	1451
201	366	1446
202	367	1441
203	368	1436
204	369	1431
205	369	1425
206	371	1423
207	372	1419
208	373	1414
209	374	1409
210	375	1404
211	376	1399
212	377	1396
213	378	1391
214	379	1386
215	380	1382
216	381	1377
217	382	1372
218	383	1368
219	384	1364
220	385	1360
221	386	1355
222	387	1351
223	388	1346
224	389	1342
225	390	1338
226	391	1333
227	392	1329
228	393	1324
229	394	1320
230	395	1316
231	396	1312
232	397	1309
233	398	1304
234	399	1300
235	400	1296
236	401	1292
237	402	1288
238	403	1284
239	404	1280
240	405	1277
241	406	1272
242	407	1268
243	408	1265
244	409	1262
245	410	1258
246	411	1254
247	412	1250
248	413	1246
249	414	1244
250	415	1241
251	417	1237
252	418	1234
253	418	1230
254	419	1226
255	421	1223
256	422	1220
257	423	1217
258	424	1213
259	425	1210
260	426	1206
261	427	1203
262	428	1200
263	429	1197
264	430	1193
265	431	1190
266	432	1186
267	433	1183
268	434	1180
269	435	1177
270	436	1174
271	437	1171
272	438	1167
273	439	1165
274	440	1161
275	441	1158
276	442	1155
277	443	1152
278	444	1148
279	445	1145
280	446	1142
281	447	1139
282	448	1136
283	449	1133
284	450	1130
285	451	1127
286	452	1125
287	453	1121
288	454	1118
289	455	1115
290	456	1112
291	457	1109
292	458	1107
293	459	1104
294	460	1101
295	461	1098
296	462	1095
297	463	1092
298	465	1090
299	466	1087
300	467	1085
301	468	1082
302	469	1079
303	470	1076
304	471	1073
305	472	1071
306	473	1068
307	474	1065
308	475	1062
309	476	1059
310	477	1057
311	478	1054
312	479	1052
313	480	1049
314	481	1046
315	482	1043
316	483	1041
317	484	1038
318	485	1036
319	486	1033
320	487	1031
321	488	1028
322	489	1025
323	490	1023
324	491	1020
325	492	1018
326	493	1015
327	494	1012
328	495	1010
329	496	1008
330	497	1006
331	498	1003
332	499	1001
333	500	998
334	501	995
335	502	993
336	503	991
337	504	988
338	505	986
339	506	983
340	507	981
341	509	979
342	509	976
343	510	974
344	511	972
345	513	969
346	513	967
347	514	964
348	515	962
349	516	959
350	517	957
351	518	954
352	519	952
353	520	950
354	521	947
355	522	945
356	523	943
357	524	940
358	525	938
359	526	936
360	527	933
361	528	931
362	529	929
363	530	926
364	531	924
365	532	922
366	533	919
367	534	918
368	535	915
369	536	913
370	537	911
371	538	909
372	539	906
373	540	904
374	541	902
375	542	900
376	543	898
377	544	896
378	545	894
379	546	892
380	547	890
381	548	887
382	550	886
383	550	883
384	552	881
385	553	879
386	554	877
387	555	875
388	556	873
389	557	871
390	558	869
391	559	867
392	560	865
393	561	863
394	562	861
395	563	858
396	564	856
397	565	854
398	566	853
399	567	851
400	568	849
401	569	847
402	570	845
403	571	843
404	572	841
405	573	839
406	575	837
407	576	835
408	577	833
409	578	831
410	579	830
411	580	828
412	581	826
413	582	824
414	583	822
415	584	820
416	585	818
417	586	816
418	587	814
419	588	812
420	589	810
421	590	808
422	591	806
423	592	804
424	592	802
425	593	800
426	594	798
427	595	796
428	596	794
429	597	792
430	598	790
431	599	788
432	600	786
433	601	784
434	602	782
435	603	781
436	605	779
437	606	777
438	606	775
439	607	773
440	608	771
441	609	769
442	610	768
443	611	766
444	612	764
445	613	762
446	614	760
447	616	759
448	617	757
449	618	755
450	618	753
451	619	751
452	620	749
453	621	747
454	623	746
455	624	744
456	624	742
457	625	740
458	626	738
459	628	737
460	629	735
461	630	733
462	631	732
463	632	730
464	633	728
465	634	726
466	635	725
467	636	723
468	637	721
469	638	720
470	639	718
471	640	716
472	641	714
473	642	713
474	643	711
475	644	709
476	645	707
477	646	705
478	647	704
479	648	702
480	649	700
481	650	698
482	651	697
483	652	695
484	653	693
485	654	692
486	655	690
487	656	688
488	657	686
489	658	685
490	659	683
491	660	682
492	661	680
493	662	678
494	663	677
495	664	675
496	665	673
497	666	672
498	667	670
499	668	668
500	669	667
501	670	665
502	671	663
503	672	662
504	673	660
505	674	658
506	675	657
507	676	655
508	677	653
509	679	652
510	680	651
511	681	649
512	682	647
513	683	645
514	683	644
515	685	642
516	686	641
517	687	639
518	688	637
519	689	636
520	690	634
521	691	633
522	692	631
523	693	629
524	694	628
525	695	626
526	696	624
527	697	623
528	698	621
529	699	620
530	700	618
531	701	616
532	702	615
533	703	613
534	705	612
535	706	611
536	707	609
537	708	608
538	709	606
539	710	605
540	711	603
541	712	602
542	713	600
543	714	599
544	715	597
545	716	596
546	717	594
547	718	592
548	719	591
549	720	589
550	721	588
551	722	586
552	723	585
553	724	583
554	725	581
555	726	580
556	727	578
557	728	577
558	729	575
559	730	574
560	731	572
561	732	570
562	733	569
563	734	568
564	736	566
565	737	565
566	738	563
567	739	562
568	740	560
569	741	559
570	742	557
571	743	556
572	744	554
573	745	553
574	746	552
575	748	550
576	749	549
577	750	547
578	751	546
579	752	544
580	752	543
581	754	541
582	755	540
583	756	538
584	757	537
585	758	535
586	758	533
587	760	532
588	761	531
589	762	529
590	763	528
591	764	526
592	764	525
593	766	523
594	767	522
595	768	520
596	769	519
597	770	517
598	771	516
599	772	514
600	773	513
601	774	511
602	775	510
603	776	509
604	777	507
605	778	506
606	779	504
607	780	503
608	781	501
609	782	500
610	783	498
611	784	497
612	785	496
613	786	494
614	787	493
615	788	491
616	789	490
617	790	488
618	791	487
619	792	486
620	793	484
621	794	483
622	795	481
623	797	480
624	798	479
625	799	477
626	800	476
627	801	474
628	802	473
629	803	471
630	804	470
631	805	469
632	806	467
633	807	466
634	808	464
635	809	463
636	810	461
637	811	460
638	812	459
639	813	457
640	814	456
641	815	454
642	816	453
643	817	452
644	818	450
645	819	449
646	820	447
647	821	446
648	822	444
649	823	443
650	824	442
651	825	440
652	826	439
653	827	437
654	828	436
655	829	434
656	830	433
657	831	432
658	832	430
659	833	429
660	834	427
661	835	426
662	836	425
663	837	423
664	838	422
665	839	421
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	845	412
672	846	411
673	847	409
674	848	408
675	849	407
676	850	405
677	851	404
678	852	403
679	853	401
680	854	400
681	855	398
682	856	397
683	857	396
684	858	394
685	859	393
686	860	392
687	861	390
688	862	389
